"","degree","repetition","generation","fitness","degree","sensitivity","egoBias","initialDecision","finalDecision"
"1446",1,6,196,-27.14,1,0.464434189987369,0.867104252567515,0.342394330650242,0.34749934599456
"1447",1,6,197,-26.3,1,0.503674875575816,0.867104252567515,0.957313041574812,0.959788500189322
"1448",1,6,198,-26.285,1,0.469458066584775,0.867104252567515,0.193231154368752,0.194182568950921
"1449",1,6,199,-25.23,1,0.491178362256614,0.867104252567515,0.972182758087135,0.970075774812713
"1450",1,6,200,-28.26,1,0.501859082152369,0.867104252567515,0.494288567014415,0.495436595075419
"1451",1,6,201,-25.975,1,0.503237725713989,0.867104252567515,0.781080738366066,0.779284923734303
"1452",1,6,202,-23.845,1,0.474848234733799,0.867104252567515,0.979272376037737,0.980177071717265
"1453",1,6,203,-26.38,1,0.517020155977225,0.867104252567515,0.848505787947691,0.848393769671017
"1454",1,6,204,-27.02,1,0.484549906343455,0.867104252567515,0.438317416155694,0.43363194797724
"1455",1,6,205,-24.615,1,0.495387659552507,0.867104252567515,0.568307517620545,0.566516243678908
"1456",1,6,206,-24.555,1,0.488835188410012,0.867104252567515,0.881288337558047,0.87678992512987
"1457",1,6,207,-23.295,1,0.48425349037745,0.867104252567515,1.01555928329717,1.02246147444495
"1458",1,6,208,-24.555,1,0.479612348965602,0.867104252567515,0.686232203097684,0.679476342223205
"1459",1,6,209,-27.66,1,0.507282552458346,0.867104252567515,0.44427558125934,0.453619118633523
"1460",1,6,210,-24.855,1,0.503255350596737,0.867104252567515,0.64894870607045,0.646428067643115
"1461",1,6,211,-26.28,1,0.497397167938761,0.867104252567515,0.20072330822697,0.20367204321696
"1462",1,6,212,-25.925,1,0.4888462309842,0.867104252567515,0.394018585344015,0.402179843605648
"1463",1,6,213,-27.345,1,0.513663772349246,0.867104252567515,0.166758248679928,0.167063624808854
"1464",1,6,214,-25.915,1,0.476911115185358,0.867104252567515,0.21274412294495,0.204191205831392
"1465",1,6,215,-28.34,1,0.511336764649022,0.867104252567515,0.655850434125236,0.654707222145311
"1466",1,6,216,-25.23,1,0.468002933501266,0.867104252567515,0.838547038000685,0.82837183475922
"1467",1,6,217,-27.46,1,0.508343619707739,0.867104252567515,0.765393765800256,0.768866095049674
"1468",1,6,218,-25.14,1,0.479552203854546,0.867104252567515,-0.0318023417914213,-0.0286424083521932
"1469",1,6,219,-27.41,1,0.51516417926643,0.867104252567515,0.544890818576467,0.552084213816978
"1470",1,6,220,-26.015,1,0.51062919567572,0.867104252567515,0.651412350011499,0.659860978778129
"1471",1,6,221,-26.59,1,0.486639611789724,0.867104252567515,0.310460526046317,0.313670586510853
"1472",1,6,222,-26.8,1,0.489770087513607,0.867104252567515,0.899768654695607,0.898332783617461
"1473",1,6,223,-26.205,1,0.490407915681135,0.867104252567515,0.545821986135622,0.540454070563792
"1474",1,6,224,-23.905,1,0.508505155607127,0.867104252567515,0.386476525894737,0.389324939617612
"1475",1,6,225,-26.885,1,0.483343656255165,0.867104252567515,0.251175594738759,0.256955288763663
"1476",1,6,226,-27.65,1,0.523037551196758,0.867104252567515,0.649919359573319,0.669385276728262
"1477",1,6,227,-27.76,1,0.538005544219632,0.867104252567515,0.911181485585867,0.922540743791247
"1478",1,6,228,-26.705,1,0.496848258081591,0.867104252567515,0.89039825090118,0.897078024949744
"1479",1,6,229,-25.87,1,0.482731648446061,0.867104252567515,0.713675194181679,0.725751688627725
"1480",1,6,230,-26.22,1,0.458655590126291,0.867104252567515,0.079806251392845,0.0767616638974402
"1481",1,6,231,-24.485,1,0.50804892669199,0.867104252567515,0.746748649955664,0.743686209519857
"1482",1,6,232,-26.78,1,0.499550358639099,0.867104252567515,0.890314812789389,0.88228076938336
"1483",1,6,233,-23.715,1,0.495343643700471,0.867104252567515,0.508549878319317,0.518249352370587
"1484",1,6,234,-27.52,1,0.477123474634718,0.867104252567515,0.430028988329234,0.412360813503994
"1485",1,6,235,-27.03,1,0.498077698034467,0.867104252567515,0.0734623855777851,0.0831211332046523
"1486",1,6,236,-28.145,1,0.536806484302506,0.867104252567515,0.918195057273104,0.922981109780496
"1487",1,6,237,-24.165,1,0.45836627747165,0.867104252567515,0.691647643569511,0.691065973125801
"1488",1,6,238,-24.745,1,0.504070513823535,0.867104252567515,0.298568899697737,0.295439040331381
"1489",1,6,239,-25.205,1,0.503461695535807,0.867104252567515,0.124240268885131,0.122547095878633
"1490",1,6,240,-28.51,1,0.502266092096688,0.867104252567515,0.760165246253576,0.748646613870003
"1491",1,6,241,-29.815,1,0.543803280477878,0.867104252567515,0.783212731518863,0.784369565390239
"1492",1,6,242,-27.82,1,0.517401108692866,0.867104252567515,0.215937823745006,0.219551787451759
"1493",1,6,243,-25.64,1,0.48755895330105,0.867104252567515,-0.00663592046443463,0.00429502705287033
"1494",1,6,244,-25.425,1,0.481185793536715,0.867104252567515,0.582942134921659,0.581176817633196
"1495",1,6,245,-27.575,1,0.541769167409511,0.867104252567515,0.65807429179775,0.651384371954329
"1496",1,6,246,-26.655,1,0.488186951729003,0.867104252567515,0.4130186638667,0.419730963348661
"1497",1,6,247,-28.245,1,0.492110682032071,0.867104252567515,0.141544908734479,0.136410912412518
"1498",1,6,248,-28.87,1,0.533827979259659,0.867104252567515,0.373458996011037,0.369326457807104
"1499",1,6,249,-25.185,1,0.523310433108127,0.867104252567515,0.172082022858716,0.176210567665088
"1500",1,6,250,-26.12,1,0.502104955570539,0.867104252567515,0.790057751335572,0.801970122991485
"1501",1,7,1,-23.48,1,0.48076861597714,0.489781359600602,0.281192443634371,0.293987826955157
"1502",1,7,2,-24.76,1,0.498566935394192,0.65609121527872,0.399447988202085,0.384102630655108
"1503",1,7,3,-26.205,1,0.507172998739406,0.750506474641152,0.0933449411282131,0.0935338127554465
"1504",1,7,4,-25.33,1,0.499970145642292,0.813919682012638,0.606233167665762,0.603631253484746
"1505",1,7,5,-26.12,1,0.511927483695326,0.812614639435196,0.448293056876577,0.456945353726134
"1506",1,7,6,-25.235,1,0.50931060268078,0.816264093386708,0.199146780012595,0.199804506429054
"1507",1,7,7,-26.605,1,0.559034544728929,0.794379876359599,0.481112666406111,0.474987110150276
"1508",1,7,8,-28.265,1,0.537880678538932,0.813030557865277,0.750123137057053,0.743015648449019
"1509",1,7,9,-26.56,1,0.502146510615712,0.816947422561934,0.824090396515111,0.849174298377249
"1510",1,7,10,-27.315,1,0.516271711938316,0.796048160102218,0.8749511604289,0.866476476702019
"1511",1,7,11,-25,1,0.493491927213036,0.822609647889622,0.245634571283651,0.260234575591212
"1512",1,7,12,-26.945,1,0.501771757663228,0.81419995682314,0.650930262955269,0.657431046021163
"1513",1,7,13,-27.655,1,0.515661760879448,0.817852039692225,0.420940814401665,0.414880312132246
"1514",1,7,14,-25.59,1,0.486320776952198,0.844743503147038,0.853887393491813,0.871447647579925
"1515",1,7,15,-28.21,1,0.523905895132339,0.838714050841518,0.398966197766243,0.41675814761795
"1516",1,7,16,-27.065,1,0.51757013419061,0.847190165095963,0.38734216467439,0.401941267111426
"1517",1,7,17,-26.11,1,0.501901130673941,0.859672109684907,0.715612133806871,0.720724294524925
"1518",1,7,18,-27.715,1,0.527254234458087,0.869283451264491,0.158938529874413,0.158005630932053
"1519",1,7,19,-26.7,1,0.501515082226833,0.843357821677346,0.87676266746954,0.88393786039956
"1520",1,7,20,-25.8,1,0.496481674194802,0.871722845984623,0.161830834111686,0.156203366301518
"1521",1,7,21,-25.9,1,0.470763623540988,0.857792478142073,0.428806568012561,0.43963834642738
"1522",1,7,22,-28.805,1,0.526814001575112,0.855754566425458,0.377901627257772,0.373605608786855
"1523",1,7,23,-25.735,1,0.509855411919998,0.875763655989431,0.507495675454349,0.52862266471543
"1524",1,7,24,-26.995,1,0.539219936145237,0.885083907904336,0.300709963831448,0.297502390460894
"1525",1,7,25,-25.205,1,0.469941388298757,0.889670045363018,0.498067621374862,0.50199725087879
"1526",1,7,26,-25.19,1,0.475551042472944,0.886826127434615,0.817415276720119,0.818042727705014
"1527",1,7,27,-25.9,1,0.499445003009168,0.901364045171067,0.183612939759123,0.182608687682756
"1528",1,7,28,-24.89,1,0.487365715662017,0.905710057953838,0.378987408653647,0.379380825931857
"1529",1,7,29,-27.7,1,0.519620088491356,0.911310177064734,0.274981742175328,0.280021661336162
"1530",1,7,30,-28.035,1,0.489620315702632,0.910670915755909,0.480391499793196,0.486554436778772
"1531",1,7,31,-24.64,1,0.508205976551399,0.91028846246656,0.766491481914295,0.768029856496724
"1532",1,7,32,-27.68,1,0.514150830579456,0.911053369045258,0.632061724485771,0.63347617410775
"1533",1,7,33,-26.67,1,0.466059778302442,0.908758649309166,0.186309794268226,0.183621338646732
"1534",1,7,34,-26.9,1,0.531891358027933,0.909906009177212,0.791653289551404,0.786962816564101
"1535",1,7,35,-26.4,1,0.504398198007839,0.907993742730469,0.00613138250960645,-0.000602926816357265
"1536",1,7,36,-25.42,1,0.474658949136501,0.907993742730469,0.90659668599531,0.904805010057229
"1537",1,7,37,-24.67,1,0.480300206848187,0.907993742730469,0.390682826365388,0.390373218751505
"1538",1,7,38,-26.4,1,0.491689278803533,0.907993742730469,0.0497757757586975,0.047427519831615
"1539",1,7,39,-26.56,1,0.493894364392618,0.907993742730469,0.668798213788881,0.670654514771331
"1540",1,7,40,-26.195,1,0.488824282158166,0.907993742730469,0.6570143376233,0.651494792845392
"1541",1,7,41,-26.485,1,0.536451031472534,0.907993742730469,0.971157756158328,0.96796800017682
"1542",1,7,42,-29.77,1,0.518736765759531,0.907993742730469,0.529975286971398,0.526422276803566
"1543",1,7,43,-26.945,1,0.497917176152114,0.907993742730469,0.747712107906957,0.748852911916274
"1544",1,7,44,-24.765,1,0.469035927490331,0.907993742730469,0.326265231164464,0.32601586178877
"1545",1,7,45,-24.835,1,0.501802869139938,0.907993742730469,0.210890301912738,0.212566754445605
"1546",1,7,46,-27.525,1,0.521033851585817,0.907993742730469,0.320820555504026,0.320929564879406
"1547",1,7,47,-26.285,1,0.458849451467395,0.907993742730469,0.450759517800229,0.450776038209697
"1548",1,7,48,-25.4,1,0.474122164387954,0.907993742730469,0.514506004500259,0.517973760357357
"1549",1,7,49,-25.57,1,0.508756017615087,0.907993742730469,0.213225493196752,0.208180477024121
"1550",1,7,50,-29.035,1,0.517441332518356,0.907993742730469,0.276937273296653,0.273648470644371
"1551",1,7,51,-26.995,1,0.519890779558336,0.907993742730469,0.286931844726696,0.294515067942983
"1552",1,7,52,-26.265,1,0.500680879979627,0.907993742730469,0.153756255657328,0.152653743927427
"1553",1,7,53,-24.695,1,0.474349849079736,0.907993742730469,0.853203798173971,0.861685441980272
"1554",1,7,54,-28.745,1,0.504198802975006,0.907993742730469,0.614373962046256,0.613301295277332
"1555",1,7,55,-29.805,1,0.527953922360903,0.907993742730469,0.25754231275449,0.25660849366158
"1556",1,7,56,-25.64,1,0.500469811432995,0.907993742730469,0.417358888126348,0.411187826591632
"1557",1,7,57,-26.14,1,0.445707209832035,0.907993742730469,0.752704295167598,0.747643288208065
"1558",1,7,58,-27.475,1,0.504444938359084,0.907993742730469,0.784960732200887,0.785564849532727
"1559",1,7,59,-29.2,1,0.49766374175204,0.907993742730469,0.75161106461489,0.745610310160998
"1560",1,7,60,-26.095,1,0.501209875501227,0.907993742730469,0.884056032023416,0.878778152217969
"1561",1,7,61,-25.35,1,0.499061983025167,0.907993742730469,0.659658906721961,0.661478264518358
"1562",1,7,62,-26.915,1,0.497605626871809,0.907993742730469,-0.0478035617912937,-0.0506983589167844
"1563",1,7,63,-26.17,1,0.537345616436796,0.907993742730469,0.37677000919638,0.369384768408864
"1564",1,7,64,-26.345,1,0.499164275642252,0.907993742730469,0.243820109510245,0.240839070086436
"1565",1,7,65,-25.415,1,0.481472286751959,0.907993742730469,0.212854904578537,0.209990790480413
"1566",1,7,66,-28.505,1,0.504192246409366,0.907993742730469,0.00799658172008287,0.00951361701852291
"1567",1,7,67,-27.605,1,0.536295470086625,0.907993742730469,0.860237967225092,0.858111187036887
"1568",1,7,68,-26.32,1,0.514759535153862,0.907993742730469,0.0716175227438613,0.0778030373450934
"1569",1,7,69,-26.33,1,0.494014334571548,0.907993742730469,0.572307775709789,0.572654198569317
"1570",1,7,70,-26.585,1,0.501013032147894,0.907993742730469,0.259416597577578,0.255489479904938
"1571",1,7,71,-28.17,1,0.539161309819901,0.907993742730469,0.718053379726646,0.717399470833444
"1572",1,7,72,-26.065,1,0.519427970597753,0.907993742730469,0.345000924315291,0.344835587159378
"1573",1,7,73,-25.875,1,0.501247947997181,0.907993742730469,0.155682780167215,0.144553682355786
"1574",1,7,74,-27.36,1,0.500595566475531,0.907993742730469,0.732644306446587,0.733275627096783
"1575",1,7,75,-26.305,1,0.493331545176916,0.907993742730469,0.274897270990956,0.279158104507681
"1576",1,7,76,-24.755,1,0.486924773018109,0.907993742730469,0.177067591664238,0.181641446858864
"1577",1,7,77,-26.11,1,0.491384385712445,0.907993742730469,0.100865904090287,0.0991525341962866
"1578",1,7,78,-27.87,1,0.496886078697862,0.907993742730469,0.0382689500017003,0.0380412456866408
"1579",1,7,79,-26.7,1,0.46843074014876,0.907993742730469,0.45600282223708,0.442654237141187
"1580",1,7,80,-23.27,1,0.485789527742891,0.907993742730469,0.317103757839164,0.317111280509011
"1581",1,7,81,-27.015,1,0.511481707902858,0.907993742730469,0.870553545320388,0.864416938900664
"1582",1,7,82,-25.27,1,0.467538833030267,0.907993742730469,0.894696042637741,0.899368181360084
"1583",1,7,83,-27.395,1,0.51362293907674,0.907993742730469,0.920074957654261,0.924274576312656
"1584",1,7,84,-27.705,1,0.510107054488035,0.907993742730469,0.558393702144739,0.550768164677567
"1585",1,7,85,-27.655,1,0.513409647905501,0.907993742730469,0.925423826078853,0.920369958989544
"1586",1,7,86,-26.645,1,0.504491480209399,0.907993742730469,0.29612203818554,0.298535088454555
"1587",1,7,87,-26.015,1,0.500814523096196,0.907993742730469,0.301912432580046,0.303163613310246
"1588",1,7,88,-26.305,1,0.526867155053187,0.907993742730469,0.112934798833716,0.114260521867076
"1589",1,7,89,-25.91,1,0.464558514365926,0.907993742730469,0.364641318921513,0.360680996688218
"1590",1,7,90,-26.135,1,0.489584239436081,0.907993742730469,0.773415827492934,0.775930570548362
"1591",1,7,91,-24.63,1,0.474571166003589,0.907993742730469,0.547882198796024,0.543411498676189
"1592",1,7,92,-29.045,1,0.499527059289394,0.907993742730469,0.145216545687983,0.146916098909892
"1593",1,7,93,-25.6,1,0.517751356087392,0.907993742730469,0.098690827940837,0.0899745134180763
"1594",1,7,94,-25.86,1,0.505206411241088,0.907993742730469,0.352729681352288,0.352313136177627
"1595",1,7,95,-27.33,1,0.511623998172581,0.907993742730469,0.981906486307156,0.981378308930695
"1596",1,7,96,-25.52,1,0.489677648080979,0.907993742730469,0.227157634048908,0.225109407815313
"1597",1,7,97,-25.555,1,0.480662045450881,0.907993742730469,0.585951971885671,0.583502613078172
"1598",1,7,98,-28.15,1,0.483846766514471,0.907993742730469,1.01996019052246,1.0216984582065
"1599",1,7,99,-25.41,1,0.510310449929675,0.907993742730469,0.0811860796133777,0.0829533165894259
"1600",1,7,100,-26.235,1,0.484176760127302,0.907993742730469,0.601802091140348,0.593691744275156
"1601",1,7,101,-25.7,1,0.498394486919278,0.907993742730469,0.369934134907332,0.371844641126336
"1602",1,7,102,-27.575,1,0.535488688976038,0.907993742730469,0.94819938626892,0.945969732364163
"1603",1,7,103,-27.695,1,0.518249857354676,0.907993742730469,0.687227695231184,0.692567940297824
"1604",1,7,104,-28.55,1,0.55004663648433,0.907993742730469,0.0952075690893276,0.0932333556705927
"1605",1,7,105,-25.22,1,0.500968682756648,0.907993742730469,0.897486500740614,0.891263261199826
"1606",1,7,106,-27.255,1,0.492491810077336,0.907993742730469,0.271447639304205,0.267475229386046
"1607",1,7,107,-27.43,1,0.522270715956111,0.907993742730469,0.270095577119909,0.268737655129768
"1608",1,7,108,-25.72,1,0.494326697161887,0.907993742730469,0.35917247806448,0.352748855433912
"1609",1,7,109,-24.975,1,0.480475415032124,0.907993742730469,0.611018843499647,0.615370499175385
"1610",1,7,110,-26.5,1,0.471164556564763,0.907993742730469,0.543247054227623,0.540044212951257
"1611",1,7,111,-26.87,1,0.511347485564183,0.907993742730469,0.491518314956375,0.490504986541894
"1612",1,7,112,-28.2,1,0.495623485863907,0.907993742730469,0.611451448553851,0.609724480340512
"1613",1,7,113,-28.995,1,0.530592668218305,0.907993742730469,0.942813604117502,0.943247086627639
"1614",1,7,114,-24.83,1,0.46150411678711,0.907993742730469,0.285626219492886,0.283214014150992
"1615",1,7,115,-26.71,1,0.48748076678603,0.907993742730469,0.598478863420523,0.603092629251527
"1616",1,7,116,-29.36,1,0.521173295784975,0.907993742730469,0.817263716181292,0.815588999594198
"1617",1,7,117,-27.575,1,0.483799389761407,0.907993742730469,0.93893634008908,0.936923247383688
"1618",1,7,118,-25.995,1,0.481679830679204,0.907993742730469,0.519219344021372,0.521692167438644
"1619",1,7,119,-25.38,1,0.468013637622353,0.907993742730469,0.841991514949584,0.836525829741417
"1620",1,7,120,-25.365,1,0.469475865050917,0.907993742730469,0.17271759253224,0.17881078397352
"1621",1,7,121,-25.57,1,0.490646819503745,0.907993742730469,0.790052233436316,0.794947063133142
"1622",1,7,122,-27.115,1,0.531994175830623,0.907993742730469,0.298507905448067,0.298286774564325
"1623",1,7,123,-27.935,1,0.538427123617148,0.907993742730469,1.048393186245,1.05159752670938
"1624",1,7,124,-25.46,1,0.478923309149686,0.907993742730469,0.22082543437598,0.221475832047501
"1625",1,7,125,-27.17,1,0.508457848716062,0.907993742730469,0.361988855211773,0.367338424284747
"1626",1,7,126,-27.425,1,0.49887450945098,0.907993742730469,0.876160881187918,0.87227562881869
"1627",1,7,127,-27.36,1,0.526116273034131,0.907993742730469,0.548135737516166,0.548501946412014
"1628",1,7,128,-28.27,1,0.508818521118956,0.907993742730469,0.779199046972742,0.789121884103116
"1629",1,7,129,-27.995,1,0.483045864267042,0.907993742730469,0.359644556852798,0.365805576158965
"1630",1,7,130,-25.84,1,0.513104028671514,0.907993742730469,0.344458230213057,0.346603178936248
"1631",1,7,131,-25.985,1,0.488400664658984,0.907993742730469,0.6576417782025,0.653666180170211
"1632",1,7,132,-27.34,1,0.511613166891038,0.907993742730469,0.247190247781083,0.239556905433385
